f3438106-6508-4f89-a42d-cea05b5255c6,2026-05-22 09:45:21.310851+00,f,f,"{0,5316,-2962,-451,-151,-6}","{47,45,48,57,53,56}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:20,"{0,0,0}","{0,0,228.6}",2.18.1
e1b08d76-e3d3-4349-8d79-fb17361f8a1a,2026-05-22 09:45:19.875124+00,f,f,"{0,5252,-2946,0,0,0}","{45,46,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:19,"{0,0,0}","{0,0,228.6}",2.18.1
72615683-604d-4303-8d29-1603c963c634,2026-05-22 09:45:18.465239+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:18,"{0,0,0}","{0,0,228.6}",2.18.1
dc841463-922f-490c-91df-27d13664a3a8,2026-05-22 09:45:17.062459+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,56}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:16,"{0,0,0}","{0,0,228.6}",2.18.1
99c4112e-24de-468d-a7f6-4883d50a42d7,2026-05-22 09:45:15.676075+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:15,"{0,0,0}","{0,0,228.6}",2.18.1
cd2c9a1d-e713-4e05-87cc-53d352efdf1d,2026-05-22 09:45:14.268058+00,f,f,"{0,0,0,0,0,0}","{46,46,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:13,"{0,0,0}","{0,0,228.6}",2.18.1
1d0cead0-303b-40c9-8c47-687ea9ebd2af,2026-05-22 09:45:12.844853+00,f,f,"{0,0,0,0,0,0}","{47,46,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:12,"{0,0,0}","{0,0,228.6}",2.18.1
aa6c0114-9836-41e2-8ffa-262c3bb55d94,2026-05-22 09:45:11.450483+00,f,f,"{0,0,0,0,0,0}","{47,45,47,58,54,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:11,"{0,0,0}","{0,0,228.6}",2.18.1
f97021b1-32da-4bd3-a3b2-e4ac295872d3,2026-05-22 09:45:10.067691+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:09,"{0,0,0}","{0,0,228.6}",2.18.1
7f1d409f-0417-468c-a41b-8eb192903e35,2026-05-22 09:45:08.668053+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:08,"{0,0,0}","{0,0,228.6}",2.18.1
9a71a2a9-dfca-4761-96a7-73676c851e9a,2026-05-22 09:45:07.248182+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:06,"{0,0,0}","{0,0,228.6}",2.18.1
0fdb0130-5a2a-4afe-975d-08ab8472720b,2026-05-22 09:45:05.846042+00,f,f,"{0,0,0,0,0,0}","{47,45,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:05,"{0,0,0}","{0,0,228.6}",2.18.1
f81a5a6c-12dc-4f54-9f91-f3712302a5bd,2026-05-22 09:45:04.431517+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:04,"{0,0,0}","{0,0,228.6}",2.18.1
7e88bd34-9535-4b5e-b357-c7de46279596,2026-05-22 09:45:03.04302+00,f,f,"{0,0,0,0,0,0}","{47,46,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:02,"{0,0,0}","{0,0,228.6}",2.18.1
36aa5809-17e6-403e-91a8-3628db136a21,2026-05-22 09:45:01.644468+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:45:01,"{0,0,0}","{0,0,228.6}",2.18.1
3e99c3c9-e510-4680-bf4e-0a7f9d671e4c,2026-05-22 09:45:00.262796+00,f,f,"{0,0,0,0,0,0}","{46,45,47,57,53,58}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:59,"{0,0,0}","{0,0,228.6}",2.18.1
b61e6fd5-41a8-488b-b1dc-d25072ec3465,2026-05-22 09:44:58.847087+00,f,f,"{0,0,0,0,0,0}","{48,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:58,"{0,0,0}","{0,0,228.6}",2.18.1
4af767e8-4476-4ee3-9f0e-83a3863d462e,2026-05-22 09:44:57.453567+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,54,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:57,"{0,0,0}","{0,0,228.6}",2.18.1
b0db5656-62cf-46ba-ab6d-557c7d860cdb,2026-05-22 09:44:56.03082+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:55,"{0,0,0}","{0,0,228.6}",2.18.1
89ca367c-2822-4a3c-8239-645f7bf4918e,2026-05-22 09:44:54.619346+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:54,"{0,0,0}","{0,0,228.6}",2.18.1
c889fee8-d4b1-4b09-a1da-0e053aaf6b99,2026-05-22 09:44:53.202655+00,f,f,"{0,0,0,0,0,0}","{47,46,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:52,"{0,0,0}","{0,0,228.6}",2.18.1
bce1642e-7d8c-48b6-821b-c72992aba04a,2026-05-22 09:44:51.7901+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:51,"{0,0,0}","{0,0,228.6}",2.18.1
97f053d6-3842-4696-ad2d-03b800b3f846,2026-05-22 09:44:50.374692+00,f,f,"{0,0,0,0,0,0}","{47,46,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:50,"{0,0,0}","{0,0,228.6}",2.18.1
70b7710e-5900-4b68-a6fc-a6d0a1f2ca87,2026-05-22 09:44:49.015317+00,f,f,"{0,0,0,0,0,0}","{47,46,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:48,"{0,0,0}","{0,0,228.6}",2.18.1
4d85bd67-4e3e-4263-bd8f-da42d8dbec1d,2026-05-22 09:44:47.63072+00,f,f,"{0,0,0,0,0,0}","{47,45,47,58,54,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:47,"{0,0,0}","{0,0,228.6}",2.18.1
016bba36-cf4c-44f5-88b2-dddabe326ba5,2026-05-22 09:44:46.221538+00,f,f,"{0,0,0,0,0,0}","{47,46,47,57,54,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,0,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:45,"{0,0,0}","{0,0,228.6}",2.18.1
7e74947c-d9d6-4141-af41-4c0ef21b9ca1,2026-05-22 09:44:44.834321+00,f,f,"{0,0,0,0,0,0}","{47,45,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,0,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:44,"{0,0,0}","{0,0,228.6}",2.18.1
1a639289-d215-4057-8920-d61a7dd566c4,2026-05-22 09:44:43.42466+00,f,f,"{0,0,0,0,0,0}","{47,45,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:43,"{0,0,0}","{0,0,228.6}",2.18.1
8c11f408-d57f-4adb-852d-f546eabd455b,2026-05-22 09:44:42.004516+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,1,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:41,"{0,0,0}","{0,0,228.6}",2.18.1
32b25019-62ba-4392-b73f-f1745e7f4406,2026-05-22 09:44:40.558555+00,f,f,"{0,0,0,0,0,0}","{46,46,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,0,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:40,"{0,0,0}","{0,0,228.6}",2.18.1
98c805f4-b552-4790-802e-81abb02fe9cf,2026-05-22 09:44:39.155401+00,f,f,"{0,0,0,0,0,0}","{47,46,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,0,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:38,"{0,0,0}","{0,0,228.6}",2.18.1
5d58198e-68f6-4ebd-b4f1-5bd7a52bad35,2026-05-22 09:44:37.772014+00,f,f,"{0,0,0,0,0,0}","{46,46,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,0,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:37,"{0,0,0}","{0,0,228.6}",2.18.1
a56c7274-c1ce-40e4-9f79-5cef1d67e2a6,2026-05-22 09:44:36.367047+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,0,2}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:35,"{0,0,0}","{0,0,228.6}",2.18.1
e250ea6b-635c-4f44-9228-d92b9e974c6b,2026-05-22 09:44:34.949118+00,f,f,"{0,0,0,0,0,0}","{47,46,47,57,53,56}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-58,-27,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,0,1}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:34,"{0,0,0}","{0,0,228.6}",2.18.1
369a7489-74ab-46d4-83ec-3677917e102f,2026-05-22 09:44:33.541308+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{0,-51,-22,4,0,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,0,11}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:33,"{0,0,0}","{0,0,228.6}",2.18.1
f621d4d4-dc34-4ef5-996a-16e8f55d9683,2026-05-22 09:44:32.118004+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:31,"{0,0,0}","{0,0,228.6}",2.18.1
d17c7b37-69c8-4c39-b4eb-c8411b0857ae,2026-05-22 09:44:30.704093+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:30,"{0,0,0}","{0,0,228.6}",2.18.1
32ae2040-a267-4195-be5f-c573452c4bf9,2026-05-22 09:44:29.300974+00,f,f,"{0,0,0,0,0,0}","{47,46,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:28,"{0,0,0}","{0,0,228.6}",2.18.1
ddaf98a4-5d65-427d-a5bf-2ce7b5914aa6,2026-05-22 09:44:27.915622+00,f,f,"{0,0,0,0,0,0}","{47,45,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:27,"{0,0,0}","{0,0,228.6}",2.18.1
b9119395-17ad-4527-a819-c90e22a8354c,2026-05-22 09:44:26.513848+00,f,f,"{0,0,0,0,0,0}","{47,45,48,58,54,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:26,"{0,0,0}","{0,0,228.6}",2.18.1
9b6b7ae5-2d3f-428f-9a72-83026b7bda38,2026-05-22 09:44:25.115219+00,f,f,"{0,0,0,0,0,0}","{46,45,48,58,54,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:24,"{0,0,0}","{0,0,228.6}",2.18.1
19fd7835-3172-4a85-a1a7-3f3f776456aa,2026-05-22 09:44:23.715705+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:23,"{0,0,0}","{0,0,228.6}",2.18.1
0ab3cf5e-7329-4f34-9b0a-2e451c7a0b6d,2026-05-22 09:44:22.274566+00,f,f,"{0,0,0,0,0,0}","{47,45,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:21,"{0,0,0}","{0,0,228.6}",2.18.1
5393d699-d548-4a7f-b367-289d7cb8101d,2026-05-22 09:44:20.857738+00,f,f,"{0,0,0,0,0,0}","{47,46,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:20,"{0,0,0}","{0,0,228.6}",2.18.1
74d122ba-9eba-4622-8270-7af42cbc2ea2,2026-05-22 09:44:19.449222+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:19,"{0,0,0}","{0,0,228.6}",2.18.1
af794638-8678-483a-885f-8d30a9305508,2026-05-22 09:44:18.029739+00,f,f,"{0,0,0,0,0,0}","{47,45,48,58,54,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:17,"{0,0,0}","{0,0,228.6}",2.18.1
3ea7c73b-47e5-400a-a3c8-372179467df3,2026-05-22 09:44:16.606685+00,f,f,"{0,0,0,0,0,0}","{47,46,48,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:16,"{0,0,0}","{0,0,228.6}",2.18.1
2b18ee02-5c76-489f-ad65-1c59c48bf907,2026-05-22 09:44:15.208943+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:14,"{0,0,0}","{0,0,228.6}",2.18.1
fe1db68d-a78e-4cf7-8cb6-6c8cc022033c,2026-05-22 09:44:13.815575+00,f,f,"{0,0,0,0,0,0}","{47,45,48,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:13,"{0,0,0}","{0,0,228.6}",2.18.1
1d8680a2-d3e8-4426-ada7-92c911ca6a9d,2026-05-22 09:44:12.23437+00,f,f,"{0,0,0,0,0,0}","{47,45,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:11,"{0,0,0}","{0,0,228.6}",2.18.1
f362d2ee-24b2-4c0c-877c-7f9acf031ea6,2026-05-22 09:44:10.635101+00,f,f,"{0,0,0,0,0,0}","{46,46,47,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:10,"{0,0,0}","{0,0,228.6}",2.18.1
b9028008-9d69-47b8-9ba1-f3f0e9b20f25,2026-05-22 09:44:09.261694+00,f,f,"{0,0,0,0,0,0}","{46,46,47,58,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:08,"{0,0,0}","{0,0,228.6}",2.18.1
f642b30f-7bcd-43a5-8cce-821c7f033ba4,2026-05-22 09:44:07.863212+00,f,f,"{0,0,0,0,0,0}","{47,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:07,"{0,0,0}","{0,0,228.6}",2.18.1
4c581a3b-cc7b-436b-9c61-bea769868116,2026-05-22 09:44:06.487957+00,f,f,"{0,0,0,0,0,0}","{47,46,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:06,"{0,0,0}","{0,0,228.6}",2.18.1
fa15fe85-8a23-4f71-b926-d0833aa62eef,2026-05-22 09:44:05.06611+00,f,f,"{0,0,0,0,0,0}","{47,46,48,58,54,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:04,"{0,0,0}","{0,0,228.6}",2.18.1
e27dba24-4742-4fac-bd51-9fee47ab1e9b,2026-05-22 09:44:03.681075+00,f,f,"{0,0,0,0,0,0}","{46,45,48,57,53,57}","{2.2,28.3,83.7,-5.9,33.3,97.5}","{-1,-57,-26,4,-1,0}","{0,0,0,0,0,0}",f,m0609_01,SAFE OFF,f,f,"{0,0,0}","{0,2,3}","{0,0,0}","{176.8,-145,-92}","{735,16.8,73}","{0,0,0}",2026-05-22 18:44:03,"{0,0,0}","{0,0,228.6}",2.18.1
